7698 16
7698 16
7699 15
7699 15
7699 15
7700 15
7700 15
7700 16
7701 16
7701 16
7701 15
7702 15
7702 16
7702 15
7703 15
7703 15
7703 16
7704 15
7704 15
7704 15
7705 16
7705 15
7705 16
7706 16
7706 16
7706 15
7707 16
7707 16
7707 15
7708 16
7708 15
7708 16
7709 16
7709 15
7709 16
7710 15
7710 16
7710 16
7711 16
7711 15
7711 15
7712 16
7712 15
7712 16
7713 15
7713 15
7713 15
7714 15
7714 16
7714 15
7715 16
7715 15
7715 15
7716 16
7716 16
7716 15
7717 16
7717 15
7717 16
7718 15
7718 16
7718 15
7719 15
7719 16
7719 16
7720 15
7720 15
7720 16
7721 16
7721 15
7721 15
7722 15
7722 15
7722 16
7723 16
7723 16
7723 15
7724 16
7724 15
7724 16
7725 16
7725 15
7725 15
7726 15
7726 15
7726 15
7727 15
7727 16
7727 15
7728 16
7728 15
7728 15
7729 16
7729 15
7729 15
7730 16
7730 16
7730 16
7731 15
7731 16
7731 15
7732 15
7732 15
7732 15
7733 16
7733 15
7733 15
7734 15
7734 15
7734 16
7735 16
7735 16
7735 15
7736 16
7736 16
7736 15
7737 15
7737 15
7737 16
7738 16
7738 16
7738 16
7739 16
7739 16
7739 15
7740 15
7740 15
7740 15
7741 16
7741 16
7741 15
7742 16
7742 16
7742 15
7743 16
7743 16
7743 15
7744 16
7744 16
7744 16
7745 16
7745 16
7745 16
7746 16
7746 16
7746 15
7747 16
7747 16
7747 15
7748 16
7748 15
7748 15
7749 15
7749 15
7749 16
7750 16
7750 16
7750 15
7751 15
7751 15
7751 15
7752 16
7752 16
7752 16
7753 15
7753 15
7753 16
7754 16
7754 15
7754 16
7755 15
7755 15
7755 15
7756 16
7756 16
7756 16
7757 16
7757 15
7757 15
7758 16
7758 16
7758 16
7759 16
7759 16
7759 16
7760 16
7760 16
7760 15
7761 16
7761 16
7761 16
7762 15
7762 16
7762 16
7763 16
7763 16
7763 16
7764 15
7764 15
7764 15
7765 15
7765 16
7765 15
7766 16
7766 16
7766 15
7767 16
7767 16
7767 15
7768 15
7768 15
7768 15
7769 16
7769 16
7769 15
7770 16
7770 15
7770 15
7771 16
7771 15
7771 15
7772 16
7772 15
7772 15
7773 15
7773 15
7773 15
7774 16
7774 16
7774 15
7775 15
7775 16
7775 15
7776 16
7776 15
7776 16
7777 15
7777 16
7777 16
7778 16
7778 15
7778 15
7779 15
7779 16
7779 16
7780 16
7780 15
7780 16
7781 16
7781 16
7781 15
7782 15
7782 16
7782 16
7783 16
7783 16
7783 16
7784 16
7784 15
7784 15
7785 15
7785 16
7785 16
7786 16
7786 16
7786 16
7787 15
7787 16
7787 16
7788 16
7788 15
7788 15
7789 16
7789 16
7789 16
7790 16
7790 16
7790 16
7791 16
7791 16
7791 15
7792 16
7792 15
7792 16
7793 16
7793 15
7793 16
7794 16
7794 15
7794 16
7795 16
7795 15
7795 15
7796 15
7796 15
7796 16
7797 15
7797 15
7797 16
7798 15
7798 16
7798 16
7799 16
7799 16
7799 15
7800 15
7800 15
7800 16
7801 15
7801 16
7801 16
7802 16
7802 15
7802 16
7803 16
7803 16
7803 16
7804 15
7804 15
7804 16
7805 16
7805 15
7805 16
7806 16
7806 16
7806 15
7807 16
7807 16
7807 16
7808 15
7808 16
7808 15
7809 16
7809 16
7809 16
7810 15
7810 15
7810 16
7811 15
7811 15
7811 16
7812 15
7812 16
7812 16
7813 16
7813 15
7813 16
7814 16
7814 15
7814 16
7815 16
7815 16
7815 15
7816 16
7816 15
7816 16
7817 15
7817 15
7817 15
7818 16
7818 15
7818 16
7819 16
7819 15
7819 16
7820 15
7820 16
7820 16
7821 15
7821 15
7821 16
7822 15
7822 16
7822 16
7823 15
7823 16
7823 15
7824 15
7824 16
7824 16
7825 15
7825 16
7825 15
7826 16
7826 15
7826 15
7827 15
7827 15
7827 15
7828 16
7828 16
7828 16
7829 15
7829 16
7829 15
7830 15
7830 15
7830 15
7831 15
7831 15
7831 15
7832 15
7832 15
7832 16
7833 15
7833 16
7833 16
7834 16
7834 15
7834 16
7835 15
7835 16
7835 15
7836 16
7836 16
7836 16
7837 16
7837 16
7837 16
7838 15
7838 16
7838 16
7839 16
7839 15
7839 16
7840 15
7840 16
7840 15
7841 15
7841 15
7841 15
7842 16
7842 16
7842 16
7843 15
7843 15
7843 16
7844 15
7844 16
7844 16
7845 16
7845 16
7845 15
7846 16
7846 15
7846 16
7847 16
7847 16
7847 15
7848 15
7848 15
7848 16
7849 16
7849 16
7849 16
7850 15
7850 16
7850 16
7851 16
7851 16
7851 15
7852 15
7852 16
7852 16
7853 16
7853 15
7853 16
7854 15
7854 15
7854 16
7855 16
7855 16
7855 16
7856 16
7856 16
7856 16
7857 15
7857 16
7857 15
7858 15
7858 16
7858 16
7859 16
7859 15
7859 16
7860 16
7860 15
7860 16
7861 16
7861 15
7861 16
7862 16
7862 16
7862 16
7863 15
7863 16
7863 15
7864 16
7864 15
7864 15
7865 15
7865 16
7865 16
7866 15
7866 16
7866 16
7867 16
7867 16
7867 16
7868 16
7868 16
7868 16
7869 16
7869 16
7869 15
7870 16
7870 16
7870 16
7871 16
7871 16
7871 15
7872 16
7872 15
7872 15
7873 16
7873 15
7873 16
7874 16
7874 15
7874 16
7875 16
7875 16
7875 16
7876 16
7876 15
7876 16
7877 15
7877 16
7877 16
7878 16
7878 16
7878 16
7879 16
7879 15
7879 15
7880 16
7880 16
7880 16
7881 16
7881 16
7881 15
7882 15
7882 16
7882 15
7883 15
7883 16
7883 16
7884 16
7884 16
7884 16
7885 16
7885 16
7885 15
7886 16
7886 15
7886 16
7887 15
7887 16
7887 16
7888 16
7888 15
7888 16
7889 15
7889 15
7889 15
7890 16
7890 15
7890 16
7891 15
7891 16
7891 16
7892 15
7892 15
7892 16
7893 15
7893 16
7893 15
7894 16
7894 16
7894 16
7895 15
7895 16
7895 16
7896 15
7896 15
7896 15
7897 15
7897 16
7897 15
7898 16
7898 15
7898 15
7899 16
7899 16
7899 15
7900 15
7900 15
7900 16
7901 15
7901 15
7901 16
7902 16
7902 16
7902 15
7903 16
7903 16
7903 16
7904 16
7904 16
7904 16
7905 16
7905 15
7905 16
7906 16
7906 16
7906 16
7907 15
7907 16
7907 15
7908 16
7908 16
7908 16
7909 16
7909 15
7909 15
7910 16
7910 16
7910 16
7911 15
7911 15
7911 16
7912 16
7912 16
7912 16
7913 15
7913 16
7913 16
7914 15
7914 16
7914 15
7915 16
7915 16
7915 16
7916 15
7916 15
7916 15
7917 15
7917 15
7917 15
7918 16
7918 15
7918 15
7919 16
7919 15
7919 15
7920 16
7920 15
7920 15
7921 15
7921 15
7921 15
7922 16
7922 16
7922 15
7923 16
7923 15
7923 15
7924 15
7924 15
7924 16
7925 16
7925 16
7925 16
7926 15
7926 16
7926 15
7927 16
7927 15
7927 16
7928 15
7928 16
7928 15
7929 16
7929 16
7929 15
7930 16
7930 16
7930 16
7931 16
7931 16
7931 16
7932 16
7932 16
7932 15
7933 15
7933 15
7933 16
7934 15
7934 16
7934 15
7935 16
7935 16
7935 15
7936 15
7936 16
7936 16
7937 16
7937 16
7937 16
7938 15
7938 16
7938 16
7939 16
7939 16
7939 15
7940 16
7940 16
7940 16
7941 16
7941 15
7941 15
7942 16
7942 15
7942 16
7943 15
7943 15
7943 16
7944 16
7944 16
7944 16
7945 16
7945 16
7945 15
7946 16
7946 16
7946 16
7947 15
7947 16
7947 15
7948 16
7948 15
7948 15
7949 15
7949 15
7949 16
7950 16
7950 15
7950 15
7951 15
7951 16
7951 16
7952 15
7952 16
7952 16
7953 15
7953 15
7953 16
7954 16
7954 15
7954 16
7955 15
7955 16
7955 15
7956 16
7956 15
7956 16
7957 16
7957 16
7957 16
7958 15
7958 16
7958 16
7959 15
7959 16
7959 16
7960 16
7960 16
7960 16
7961 16
7961 15
7961 15
7962 16
7962 15
7962 16
7963 16
7963 15
7963 16
7964 15
7964 15
7964 15
7965 15
7965 16
7965 15
7966 16
7966 15
7966 15
7967 15
7967 16
7967 16
7968 16
7968 16
7968 15
7969 16
7969 16
7969 15
7970 15
7970 16
7970 15
7971 15
7971 15
7971 16
7972 16
7972 16
7972 16
7973 16
7973 15
7973 16
7974 15
7974 16
7974 16
7975 16
7975 16
7975 15
7976 16
7976 16
7976 16
7977 15
7977 16
7977 16
7978 15
7978 16
7978 16
7979 16
7979 16
7979 15
7980 16
7980 16
7980 15
7981 15
7981 15
7981 16
7982 15
7982 15
7982 15
7983 15
7983 15
7983 16
7984 16
7984 16
7984 16
7985 16
7985 16
7985 16
7986 16
7986 15
7986 16
7987 16
7987 16
7987 15
7988 16
7988 16
7988 16
7989 16
7989 16
7989 16
7990 15
7990 15
7990 16
7991 16
7991 15
7991 16
7992 16
7992 16
7992 16
7993 15
7993 15
7993 16
7994 16
7994 16
7994 15
7995 16
7995 16
7995 15
7996 16
7996 15
7996 16
7997 16
7997 16
7997 16
7998 16
7998 16
7998 15
7999 15
7999 15
7999 16
8000 15
8000 16
8000 15
8001 16
8001 15
8001 16
8002 16
8002 15
8002 15
8003 15
8003 15
8003 15
8004 15
8004 16
8004 16
8005 16
8005 16
8005 15
8006 15
8006 15
8006 16
8007 16
8007 15
8007 16
8008 15
8008 15
8008 16
8009 16
8009 16
8009 16
8010 15
8010 16
8010 16
8011 16
8011 15
8011 15
8012 16
8012 16
8012 16
8013 16
8013 16
8013 16
8014 16
8014 16
8014 16
8015 15
8015 16
8015 16
8016 15
8016 16
8016 15
8017 15
8017 16
8017 16
8018 15
8018 15
8018 16
8019 16
8019 16
8019 16
8020 15
8020 16
8020 16
8021 16
8021 15
8021 15
8022 15
8022 15
8022 16
8023 15
8023 15
8023 15
8024 16
8024 15
8024 15
8025 16
8025 15
8025 15
8026 15
8026 16
8026 16
8027 16
8027 16
8027 16
8028 15
8028 16
8028 15
8029 15
8029 16
8029 15
8030 16
8030 15
8030 16
8031 16
8031 16
8031 16
8032 16
8032 16
8032 15
8033 16
8033 15
8033 15
8034 15
8034 16
8034 16
8035 16
8035 16
8035 16
8036 16
8036 15
8036 16
8037 16
8037 16
8037 16
8038 16
8038 15
8038 16
8039 15
8039 16
8039 15
8040 15
8040 16
8040 16
8041 15
8041 16
8041 16
8042 16
8042 16
8042 15
8043 16
8043 16
8043 16
8044 15
8044 16
8044 15
8045 15
8045 16
8045 16
8046 16
8046 15
8046 15
8047 15
8047 16
8047 16
8048 16
8048 15
8048 16
8049 16
8049 16
8049 16
8050 15
8050 15
8050 16
8051 15
8051 15
8051 16
8052 16
8052 16
8052 15
8053 16
8053 15
8053 16
8054 15
8054 16
8054 15
8055 16
8055 16
8055 16
8056 15
8056 16
8056 16
8057 15
8057 16
8057 16
8058 15
8058 16
8058 16
8059 16
8059 15
8059 16
8060 15
8060 16
8060 16
8061 15
8061 16
8061 15
8062 15
8062 16
8062 15
8063 16
8063 16
8063 16
8064 16
8064 15
8064 16
8065 16
8065 15
8065 16
8066 16
8066 16
8066 16
8067 16
8067 16
8067 16
8068 16
8068 16
8068 15
8069 16
8069 15
8069 15
8070 16
8070 16
8070 15
8071 15
8071 15
8071 16
8072 15
8072 16
8072 16
8073 15
8073 16
8073 16
8074 16
8074 16
8074 15
8075 15
8075 15
8075 16
8076 15
8076 16
8076 15
8077 16
8077 16
8077 16
8078 16
8078 16
8078 15
8079 16
8079 16
8079 15
8080 16
8080 15
8080 15
8081 16
8081 15
8081 16
8082 16
8082 15
8082 16
8083 16
8083 15
8083 16
8084 16
8084 16
8084 16
8085 15
8085 16
8085 16
8086 15
8086 16
8086 16
8087 16
8087 16
8087 16
8088 16
8088 16
8088 16
8089 15
8089 16
8089 15
8090 16
8090 15
8090 15
8091 15
8091 15
8091 16
8092 15
8092 15
8092 16
8093 16
8093 16
8093 15
8094 16
8094 16
8094 15
8095 16
8095 16
8095 16
8096 16
8096 15
8096 16
8097 16
8097 15
8097 16
8098 15
8098 16
8098 16
8099 16
8099 16
8099 16
8100 16
8100 16
8100 16
8101 16
8101 16
8101 15
8102 15
8102 16
8102 16
8103 16
8103 16
8103 16
8104 15
8104 16
8104 15
8105 15
8105 16
8105 16
8106 16
8106 16
8106 16
8107 16
8107 15
8107 16
8108 16
8108 16
8108 16
8109 15
8109 16
8109 16
8110 16
8110 16
8110 15
8111 16
8111 16
8111 15
8112 15
8112 16
8112 15
8113 16
8113 16
8113 16
8114 16
8114 16
8114 16
8115 15
8115 15
8115 16
8116 16
8116 15
8116 16
8117 16
8117 15
8117 16
8118 15
8118 16
8118 15
8119 16
8119 16
8119 15
8120 16
8120 15
8120 15
8121 16
8121 16
8121 16
8122 15
8122 16
8122 16
8123 16
8123 15
8123 15
8124 15
8124 15
8124 16
8125 16
8125 16
8125 16
8126 16
8126 15
8126 16
8127 15
8127 16
8127 15
8128 15
8128 15
8128 16
8129 15
8129 16
8129 15
8130 16
8130 15
8130 16
8131 16
8131 16
8131 16
8132 16
8132 16
8132 16
8133 15
8133 16
8133 16
8134 15
8134 16
8134 16
8135 16
8135 15
8135 16
8136 15
8136 15
8136 16
8137 15
8137 16
8137 16
8138 15
8138 15
8138 16
8139 15
8139 15
8139 15
8140 15
8140 16
8140 16
8141 15
8141 16
8141 15
8142 15
8142 16
8142 15
8143 16
8143 16
8143 16
8144 16
8144 16
8144 16
8145 15
8145 16
8145 16
8146 16
8146 16
8146 16
8147 16
8147 15
8147 15
8148 16
8148 16
8148 16
8149 16
8149 16
8149 16
8150 16
8150 16
8150 16
8151 16
8151 16
8151 16
8152 16
8152 15
8152 16
8153 16
8153 16
8153 16
8154 15
8154 16
8154 16
8155 16
8155 16
8155 15
8156 15
8156 16
8156 16
8157 15
8157 16
8157 16
8158 16
8158 16
8158 15
8159 15
8159 16
8159 16
8160 16
8160 16
8160 16
8161 15
8161 16
8161 15
8162 16
8162 15
8162 16
8163 16
8163 15
8163 16
8164 15
8164 15
8164 16
8165 15
8165 16
8165 16
8166 15
8166 15
8166 15
8167 15
8167 16
8167 16
8168 16
8168 15
8168 16
8169 16
8169 15
8169 15
8170 16
8170 16
8170 15
8171 16
8171 16
8171 16
8172 16
8172 15
8172 16
8173 16
8173 16
8173 16
8174 16
8174 15
8174 16
8175 16
8175 16
8175 16
8176 16
8176 16
8176 16
8177 16
8177 16
8177 16
8178 16
8178 15
8178 15
8179 16
8179 15
8179 16
8180 16
8180 16
8180 16
8181 15
8181 16
8181 16
8182 16
8182 16
8182 16
8183 16
8183 15
8183 16
8184 15
8184 16
8184 16
8185 15
8185 15
8185 16
8186 16
8186 15
8186 16
8187 16
8187 15
8187 16
8188 15
8188 16
8188 15
8189 16
8189 16
8189 16
8190 16
8190 16
8190 16
8191 16
8191 15
8191 16
8192 15
8192 16
8192 16
8193 16
8193 16
8193 15
8194 16
8194 16
8194 16
8195 16
8195 16
8195 15
8196 15
8196 16
8196 16
8197 16
8197 16
8197 15
8198 16
8198 16
8198 16
8199 16
8199 16
8199 15
8200 16
8200 16
8200 16
8201 16
8201 16
8201 15
8202 16
8202 15
8202 16
8203 15
8203 15
8203 16
8204 16
8204 16
8204 16
8205 16
8205 16
8205 16
8206 16
8206 16
8206 16
8207 16
8207 16
8207 16
8208 16
8208 16
8208 16
8209 15
8209 16
8209 15
8210 15
8210 16
8210 16
8211 16
8211 16
8211 16
8212 16
8212 15
8212 16
8213 16
8213 15
8213 15
8214 16
8214 16
8214 16
8215 16
8215 16
8215 15
8216 16
8216 16
8216 16
8217 16
8217 16
8217 15
8218 15
8218 16
8218 16
8219 16
8219 15
8219 16
8220 16
8220 16
8220 16
8221 15
8221 16
8221 16
8222 16
8222 16
8222 16
8223 16
8223 16
8223 16
8224 16
8224 16
8224 15
8225 16
8225 15
8225 16
8226 16
8226 15
8226 16
8227 16
8227 16
8227 16
8228 15
8228 16
8228 16
8229 15
8229 16
8229 16
8230 15
8230 15
8230 16
8231 15
8231 16
8231 16
8232 16
8232 16
8232 15
8233 15
8233 16
8233 16
8234 16
8234 16
8234 16
8235 15
8235 16
8235 16
8236 15
8236 16
8236 16
8237 16
8237 16
8237 15
8238 15
8238 16
8238 16
8239 16
8239 16
8239 15
8240 16
8240 15
8240 16
8241 16
8241 16
8241 16
8242 16
8242 16
8242 16
8243 16
8243 16
8243 16
8244 16
8244 16
8244 16
8245 16
8245 16
8245 16
8246 15
8246 16
8246 16
8247 16
8247 16
8247 16
8248 16
8248 16
8248 15
8249 15
8249 16
8249 15
8250 16
8250 16
8250 16
8251 16
8251 15
8251 16
8252 16
8252 16
8252 16
8253 16
8253 16
8253 15
8254 16
8254 16
8254 16
8255 16
8255 16
8255 16
8256 15
8256 16
8256 16
8257 16
8257 16
8257 16
8258 15
8258 16
8258 16
8259 15
8259 15
8259 16
8260 16
8260 16
8260 16
8261 16
8261 16
8261 16
8262 16
8262 16
8262 16
8263 16
8263 16
8263 16
8264 15
8264 16
8264 16
8265 16
8265 16
8265 15
8266 15
8266 16
8266 16
8267 16
8267 16
8267 15
8268 16
8268 16
8268 16
8269 16
8269 16
8269 15
8270 15
8270 16
8270 16
8271 16
8271 16
8271 16
8272 16
8272 16
8272 16
8273 16
8273 15
8273 15
8274 16
8274 16
8274 16
8275 16
8275 16
8275 15
8276 15
8276 15
8276 15
8277 15
8277 15
8277 16
8278 16
8278 16
8278 16
8279 15
8279 15
8279 16
8280 16
8280 16
8280 16
8281 16
8281 15
8281 16
8282 16
8282 16
8282 16
8283 15
8283 16
8283 15
8284 16
8284 15
8284 16
8285 16
8285 16
8285 16
8286 15
8286 15
8286 15
8287 16
8287 15
8287 16
8288 16
8288 16
8288 16
8289 16
8289 16
8289 16
8290 15
8290 16
8290 16
8291 16
8291 15
8291 16
8292 16
8292 16
8292 16
8293 15
8293 15
8293 16
8294 16
8294 15
8294 16
8295 16
8295 16
8295 16
8296 15
8296 16
8296 16
8297 16
8297 16
8297 16
8298 15
8298 16
8298 16
8299 16
8299 16
8299 15
8300 16
8300 16
8300 16
8301 16
8301 16
8301 16
8302 16
8302 16
8302 16
8303 16
8303 16
8303 16
8304 16
8304 16
8304 16
8305 16
8305 16
8305 16
8306 16
8306 16
8306 16
8307 16
8307 16
8307 15
8308 16
8308 16
8308 16
8309 16
8309 16
8309 16
8310 15
8310 15
8310 15
8311 16
8311 16
8311 16
8312 16
8312 16
8312 16
8313 16
8313 15
8313 16
8314 16
8314 16
8314 15
8315 15
8315 16
8315 16
8316 16
8316 16
8316 16
8317 15
8317 15
8317 16
8318 16
8318 16
8318 16
8319 16
8319 16
8319 16
8320 16
8320 15
8320 16
8321 16
8321 16
8321 16
8322 16
8322 16
8322 16
8323 16
8323 16
8323 15
8324 16
8324 15
8324 16
8325 16
8325 16
8325 16
8326 16
8326 16
8326 16
8327 16
8327 16
8327 16
8328 16
8328 16
8328 15
8329 16
8329 16
8329 16
8330 16
8330 16
8330 15
8331 16
8331 16
8331 16
8332 15
8332 16
8332 16
8333 16
8333 15
8333 16
8334 16
8334 16
8334 16
8335 16
8335 15
8335 16
8336 16
8336 16
8336 16
8337 16
8337 16
8337 16
8338 16
8338 16
8338 16
8339 16
8339 16
8339 16
8340 16
8340 16
8340 16
8341 15
8341 16
8341 16
8342 16
8342 16
8342 16
8343 16
8343 16
8343 16
8344 16
8344 15
8344 16
8345 16
8345 16
8345 16
8346 16
8346 16
8346 15
8347 16
8347 16
8347 16
8348 15
8348 16
8348 16
8349 16
8349 16
8349 16
8350 15
8350 16
8350 16
8351 16
8351 16
8351 16
8352 16
8352 16
8352 16
8353 16
8353 16
8353 16
8354 16
8354 16
8354 16
8355 15
8355 16
8355 16
8356 16
8356 16
8356 16
8357 16
8357 15
8357 16
8358 16
8358 16
8358 16
8359 16
8359 16
8359 15
8360 16
8360 16
8360 15
8361 16
8361 16
8361 16
8362 16
8362 16
8362 15
8363 16
8363 15
8363 15
8364 16
8364 16
8364 16
8365 16
8365 16
8365 16
8366 15
8366 15
8366 16
8367 16
8367 16
8367 16
8368 16
8368 16
8368 16
8369 15
8369 16
8369 15
8370 16
8370 15
8370 15
8371 16
8371 16
8371 15
8372 15
8372 16
8372 16
8373 16
8373 16
8373 16
8374 16
8374 15
8374 16
8375 16
8375 16
8375 16
8376 16
8376 15
8376 16
8377 16
8377 16
8377 16
8378 16
8378 16
8378 16
8379 15
8379 16
8379 16
8380 15
8380 16
8380 16
8381 16
8381 16
8381 15
8382 16
8382 16
8382 15
8383 16
8383 16
8383 16
8384 16
8384 16
8384 16
8385 16
8385 15
8385 15
8386 15
8386 16
8386 16
8387 16
8387 15
8387 16
8388 16
8388 15
8388 16
8389 15
8389 16
8389 15
8390 16
8390 15
8390 16
8391 16
8391 16
8391 16
8392 15
8392 16
8392 16
8393 15
8393 15
8393 16
8394 16
8394 16
8394 16
8395 16
8395 16
8395 15
8396 15
8396 16
8396 16
8397 16
8397 16
8397 16
8398 16
8398 16
8398 16
8399 16
8399 16
8399 16
8400 16
8400 16
8400 16
8401 16
8401 16
8401 16
8402 16
8402 15
8402 15
8403 16
8403 16
8403 16
8404 15
8404 16
8404 15
8405 16
8405 16
8405 16
8406 15
8406 15
8406 16
8407 16
8407 15
8407 16
8408 16
8408 16
8408 16
8409 16
8409 16
8409 16
8410 16
8410 16
8410 16
8411 16
8411 15
8411 16
8412 15
8412 16
8412 15
8413 15
8413 15
8413 16
8414 16
8414 16
8414 16
8415 16
8415 16
8415 16
8416 15
8416 16
8416 15
8417 16
8417 16
8417 16
8418 15
8418 16
8418 15
8419 15
8419 16
8419 16
8420 16
8420 16
8420 16
8421 16
8421 16
8421 16
8422 15
8422 16
8422 16
8423 16
8423 16
8423 16
8424 16
8424 16
8424 16
8425 16
8425 16
8425 16
8426 16
8426 16
8426 16
8427 15
8427 16
8427 15
8428 15
8428 16
8428 16
8429 16
8429 16
8429 16
8430 16
8430 16
8430 16
8431 16
8431 16
8431 16
8432 16
8432 16
8432 16
8433 16
8433 16
8433 16
8434 16
8434 16
8434 16
8435 16
8435 16
8435 16
8436 16
8436 15
8436 16
8437 16
8437 16
8437 16
8438 16
8438 16
8438 16
8439 16
8439 16
8439 16
8440 16
8440 16
8440 16
8441 16
8441 16
8441 16
8442 16
8442 16
8442 16
8443 16
8443 16
8443 16
8444 15
8444 16
8444 16
8445 16
8445 16
8445 16
8446 16
8446 15
8446 16
8447 15
8447 16
8447 16
8448 16
8448 15
8448 16
8449 16
8449 16
8449 16
8450 16
8450 16
8450 16
8451 16
8451 15
8451 16
8452 16
8452 16
8452 15
8453 16
8453 16
8453 16
8454 16
8454 15
8454 16
8455 16
8455 16
8455 16
8456 16
8456 15
8456 16
8457 16
8457 16
8457 16
8458 16
8458 16
8458 16
8459 16
8459 16
8459 16
8460 16
8460 15
8460 16
8461 16
8461 16
8461 16
8462 16
8462 16
8462 16
8463 15
8463 16
8463 16
8464 16
8464 16
8464 16
8465 16
8465 16
8465 16
8466 16
8466 15
8466 16
8467 16
8467 16
8467 16
8468 16
8468 16
8468 16
8469 16
8469 16
8469 16
8470 16
8470 16
8470 16
8471 16
8471 16
8471 16
8472 16
8472 16
8472 15
8473 16
8473 16
8473 16
8474 16
8474 16
8474 16
8475 16
8475 16
8475 16
8476 16
8476 16
8476 15
8477 16
8477 16
8477 16
8478 16
8478 16
8478 16
8479 16
8479 16
8479 16
8480 16
8480 15
8480 16
8481 16
8481 16
8481 16
8482 16
8482 16
8482 16
8483 15
8483 16
8483 16
8484 16
8484 16
8484 16
8485 16
8485 16
8485 16
8486 15
8486 16
8486 16
8487 15
8487 16
8487 16
8488 16
8488 16
8488 16
8489 15
8489 16
8489 16
8490 16
8490 16
8490 16
8491 16
8491 16
8491 15
8492 16
8492 16
8492 15
8493 16
8493 16
8493 15
8494 16
8494 16
8494 16
8495 16
8495 16
8495 16
8496 15
8496 16
8496 16
8497 16
8497 16
8497 16
8498 16
8498 16
8498 16
8499 16
8499 16
8499 16
8500 16
8500 16
8500 15
8501 16
8501 16
8501 15
8502 15
8502 15
8502 16
8503 16
8503 16
8503 16
8504 16
8504 16
8504 16
8505 16
8505 16
8505 16
8506 16
8506 16
8506 15
8507 15
8507 16
8507 16
8508 16
8508 16
8508 16
8509 16
8509 16
8509 16
8510 16
8510 16
8510 16
8511 16
8511 16
8511 16
8512 16
8512 16
8512 16
8513 16
8513 16
8513 15
8514 16
8514 16
8514 16
8515 16
8515 16
8515 15
8516 16
8516 15
8516 16
8517 16
8517 15
8517 16
8518 15
8518 16
8518 16
8519 16
8519 16
8519 16
8520 16
8520 16
8520 16
8521 16
8521 16
8521 15
8522 16
8522 15
8522 16
8523 16
8523 16
8523 16
8524 15
8524 16
8524 16
8525 16
8525 16
8525 15
8526 16
8526 16
8526 15
8527 16
8527 16
8527 16
8528 16
8528 16
8528 16
8529 16
8529 15
8529 15
8530 16
8530 16
8530 16
8531 16
8531 16
8531 16
8532 16
8532 16
8532 15
8533 15
8533 15
8533 16
8534 16
8534 15
8534 16
8535 16
8535 16
8535 16
8536 16
8536 16
8536 15
8537 16
8537 16
8537 16
8538 16
8538 16
8538 15
8539 16
8539 16
8539 16
8540 16
8540 16
8540 16
8541 16
8541 15
8541 16
8542 16
8542 16
8542 16
8543 16
8543 16
8543 16
8544 16
8544 16
8544 16
8545 16
8545 16
8545 16
8546 16
8546 16
8546 16
8547 16
8547 16
8547 16
8548 16
8548 16
8548 16
8549 15
8549 16
8549 16
8550 15
8550 16
8550 16
8551 16
8551 16
8551 16
8552 16
8552 16
8552 16
8553 16
8553 16
8553 16
8554 16
8554 16
8554 16
8555 15
8555 16
8555 16
8556 16
8556 16
8556 16
8557 16
8557 16
8557 16
8558 16
8558 16
8558 16
8559 16
8559 16
8559 15
8560 16
8560 16
8560 16
8561 16
8561 16
8561 16
8562 15
8562 16
8562 16
8563 16
8563 16
8563 16
8564 16
8564 15
8564 16
8565 15
8565 16
8565 16
8566 16
8566 16
8566 16
8567 16
8567 16
8567 16
8568 16
8568 16
8568 16
8569 16
8569 16
8569 16
8570 16
8570 16
8570 15
8571 15
8571 16
8571 16
8572 16
8572 16
8572 15
8573 16
8573 16
8573 16
8574 16
8574 16
8574 16
8575 16
8575 16
8575 16
8576 16
8576 16
8576 16
8577 15
8577 16
8577 16
8578 15
8578 16
8578 15
8579 16
8579 16
8579 16
8580 16
8580 16
8580 16
8581 16
8581 15
8581 16
8582 16
8582 16
8582 16
8583 16
8583 16
8583 16
8584 16
8584 16
8584 16
8585 16
8585 16
8585 15
8586 16
8586 16
8586 16
8587 16
8587 16
8587 16
8588 16
8588 16
8588 16
8589 16
8589 16
8589 16
8590 16
8590 16
8590 15
8591 16
8591 16
8591 16
8592 16
8592 16
8592 16
8593 16
8593 15
8593 16
8594 15
8594 15
8594 16
8595 15
8595 16
8595 16
8596 15
8596 16
8596 16
8597 16
8597 16
8597 16
8598 16
8598 16
8598 16
8599 16
8599 16
8599 16
8600 16
8600 16
8600 16
8601 16
8601 16
8601 16
8602 16
8602 15
8602 16
8603 16
8603 16
8603 16
8604 15
8604 16
8604 16
8605 16
8605 16
8605 15
8606 16
8606 16
8606 15
8607 16
8607 15
8607 16
8608 16
8608 15
8608 16
8609 16
8609 16
8609 16
8610 15
8610 16
8610 16
8611 16
8611 16
8611 16
8612 15
8612 16
8612 16
8613 15
8613 16
8613 16
8614 16
8614 16
8614 16
8615 16
8615 16
8615 16
8616 16
8616 16
8616 15
8617 16
8617 16
8617 16
8618 16
8618 16
8618 16
8619 16
8619 16
8619 15
8620 16
8620 16
8620 16
8621 16
8621 16
8621 16
8622 16
8622 15
8622 15
8623 16
8623 16
8623 16
8624 16
8624 16
8624 16
8625 16
8625 16
8625 16
8626 16
8626 16
8626 16
8627 16
8627 16
8627 16
8628 16
8628 15
8628 16
8629 16
8629 16
8629 16
8630 16
8630 16
8630 16
8631 16
8631 16
